# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 13:11:29
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s S -pcs -PE 0-3000 -dE 1 -v 
# ==============================================================================
#
# Atom: S
#   nuclear charge:   16
#   total electrons:  16
#   total charge:     +0
#   configuration: 1s2_2s2_2p6_3s2_3p4
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1 -597.3333  -48.5691 -213.6230  278.3819  -859.5254874  8.60E+02
#    2 -167.2163  -25.7187  -78.3280  112.6195  -271.2629038 -5.88E+02
#    3 -250.6101  -35.8266 -140.3288  188.0976  -426.7655310  1.56E+02
#    4 -238.8196  -35.0807 -134.7883  181.5626  -408.6885717 -1.81E+01
#    5 -237.8598  -35.0806 -134.6267  181.4008  -407.5670732 -1.12E+00
#    6 -237.5705  -35.0898 -134.6623  181.4487  -407.3225974 -2.44E-01
#    7 -237.4274  -35.0911 -134.6667  181.4548  -407.1851544 -1.37E-01
#    8 -237.3666  -35.0914 -134.6688  181.4574  -407.1268619 -5.83E-02
#    9 -237.3408  -35.0915 -134.6693  181.4579  -407.1015308 -2.53E-02
#   10 -237.3301  -35.0915 -134.6694  181.4581  -407.0910308 -1.05E-02
#   11 -237.3257  -35.0915 -134.6695  181.4581  -407.0866992 -4.33E-03
#   12 -237.3239  -35.0915 -134.6695  181.4582  -407.0849313 -1.77E-03
#   13 -237.3232  -35.0915 -134.6695  181.4582  -407.0842121 -7.19E-04
#   14 -237.3229  -35.0915 -134.6695  181.4582  -407.0839203 -2.92E-04
#   15 -237.3228  -35.0915 -134.6695  181.4582  -407.0838022 -1.18E-04
#   16 -237.3228  -35.0915 -134.6695  181.4582  -407.0837545 -4.78E-05
#   17 -237.3227  -35.0915 -134.6695  181.4582  -407.0837352 -1.93E-05
#   18 -237.3227  -35.0915 -134.6695  181.4582  -407.0837274 -7.79E-06
#   19 -237.3227  -35.0915 -134.6695  181.4582  -407.0837242 -3.14E-06
#   20 -237.3227  -35.0915 -134.6695  181.4582  -407.0837230 -1.27E-06
#   21 -237.3227  -35.0915 -134.6695  181.4582  -407.0837225 -5.10E-07
#   22 -237.3227  -35.0915 -134.6695  181.4582  -407.0837223 -2.05E-07
#   23 -237.3227  -35.0915 -134.6695  181.4582  -407.0837222 -8.26E-08
# --------------------------------------------------------------------
#      -237.3227  -35.0915 -134.6695  181.4582  -407.0837222 converged
#
# SCF converged after   23 iterations
#   energy convergence  = -8.258E-08
#   density convergence =  2.183E-08
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =    -237.32272338  [     -6457.88 eV ]
#   (SUM of E_kin) =     406.84749274
#   (Effec. pot E) =    -644.17021613
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =     406.84749274
#   E Latter corr  =      -0.04201322
#   Nuc-Elec pot E =    -960.25587746    One-Elec E =    -553.45039794
#
#   Hartree E      =     181.45816030
#   Exchange E     =     -35.09148454
#   Correlation E  =       0.00000000    Two-Elec E =     146.36667576
#   ---------------------------------
#   Total Energy   =    -407.08372217  [    -11077.31 eV ]
#
#                E(0)        E(1)
# |E_TOT|    -6457.88   -11077.31
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -89.94266023   -2447.464211    3321.890002
#   2s       2    -8.25508772    -224.632357     517.609320
#   2p       6    -6.31404900    -171.814008     499.834100
#   3s       2    -0.76511365     -20.819801      80.337818
#   3p       4    -0.37817655     -10.290707      58.051057
#
#              1s        2s        2p        3s        3p
# |SCF|  -2447.46   -224.63   -171.81    -20.82    -10.29
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.097       0.013       1.635     2.4E-06
#   2s       0.473       0.266       5.425     1.3E-07
#   2p       0.432       0.233       6.025    -3.1E-08
#   3s       1.642       3.140      17.990    -7.2E-08
#   3p       1.981       4.759      25.540    -6.4E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    5172
#   continuum_rmax(a.u.)  =      25.864 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p           3s           3p 
#
#                       P.E. =    37.00     n,l -        E,l             R_int
#                                           3 0 -    16.18 1       2.41132E-01
#                                           3 1 -    26.71 0       2.90462E-01
#                                           3 1 -    26.71 2       1.15993E-01
#
    37.00000  9.67707E-01  0.00000E+00  0.00000E+00  0.00000E+00  4.25204E-01  5.42503E-01
#
#                       P.E. =    38.00     n,l -        E,l             R_int
#                                           3 0 -    17.18 1       2.39945E-01
#                                           3 1 -    27.71 0       2.79802E-01
#                                           3 1 -    27.71 2       1.28584E-01
#
    38.00000  9.89969E-01  0.00000E+00  0.00000E+00  0.00000E+00  4.32405E-01  5.57564E-01
#
#                       P.E. =    39.00     n,l -        E,l             R_int
#                                           3 0 -    18.18 1       2.38471E-01
#                                           3 1 -    28.71 0       2.69748E-01
#                                           3 1 -    28.71 2       1.39556E-01
#
    39.00000  1.01243E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.38350E-01  5.74082E-01
#
#                       P.E. =    40.00     n,l -        E,l             R_int
#                                           3 0 -    19.18 1       2.36756E-01
#                                           3 1 -    29.71 0       2.60254E-01
#                                           3 1 -    29.71 2       1.49110E-01
#
    40.00000  1.03450E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.43148E-01  5.91354E-01
#
#                       P.E. =    41.00     n,l -        E,l             R_int
#                                           3 0 -    20.18 1       2.34839E-01
#                                           3 1 -    30.71 0       2.51277E-01
#                                           3 1 -    30.71 2       1.57419E-01
#
    41.00000  1.05575E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.46900E-01  6.08847E-01
#
#                       P.E. =    42.00     n,l -        E,l             R_int
#                                           3 0 -    21.18 1       2.32752E-01
#                                           3 1 -    31.71 0       2.42777E-01
#                                           3 1 -    31.71 2       1.64629E-01
#
    42.00000  1.07586E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.49700E-01  6.26158E-01
#
#                       P.E. =    43.00     n,l -        E,l             R_int
#                                           3 0 -    22.18 1       2.30524E-01
#                                           3 1 -    32.71 0       2.34721E-01
#                                           3 1 -    32.71 2       1.70868E-01
#
    43.00000  1.09462E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.51634E-01  6.42987E-01
#
#                       P.E. =    44.00     n,l -        E,l             R_int
#                                           3 0 -    23.18 1       2.28179E-01
#                                           3 1 -    33.71 0       2.27076E-01
#                                           3 1 -    33.71 2       1.76244E-01
#
    44.00000  1.11189E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.52781E-01  6.59112E-01
#
#                       P.E. =    45.00     n,l -        E,l             R_int
#                                           3 0 -    24.18 1       2.25737E-01
#                                           3 1 -    34.71 0       2.19813E-01
#                                           3 1 -    34.71 2       1.80854E-01
#
    45.00000  1.12758E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.53214E-01  6.74369E-01
#
#                       P.E. =    46.00     n,l -        E,l             R_int
#                                           3 0 -    25.18 1       2.23217E-01
#                                           3 1 -    35.71 0       2.12908E-01
#                                           3 1 -    35.71 2       1.84780E-01
#
    46.00000  1.14164E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.52999E-01  6.88643E-01
#
#                       P.E. =    47.00     n,l -        E,l             R_int
#                                           3 0 -    26.18 1       2.20634E-01
#                                           3 1 -    36.71 0       2.06335E-01
#                                           3 1 -    36.71 2       1.88094E-01
#
    47.00000  1.15406E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.52199E-01  7.01857E-01
#
#                       P.E. =    48.00     n,l -        E,l             R_int
#                                           3 0 -    27.18 1       2.18003E-01
#                                           3 1 -    37.71 0       2.00074E-01
#                                           3 1 -    37.71 2       1.90862E-01
#
    48.00000  1.16483E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.50870E-01  7.13963E-01
#
#                       P.E. =    49.00     n,l -        E,l             R_int
#                                           3 0 -    28.18 1       2.15335E-01
#                                           3 1 -    38.71 0       1.94104E-01
#                                           3 1 -    38.71 2       1.93139E-01
#
    49.00000  1.17400E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.49065E-01  7.24934E-01
#
#                       P.E. =    50.00     n,l -        E,l             R_int
#                                           3 0 -    29.18 1       2.12640E-01
#                                           3 1 -    39.71 0       1.88407E-01
#                                           3 1 -    39.71 2       1.94975E-01
#
    50.00000  1.18159E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.46831E-01  7.34763E-01
#
#                       P.E. =    51.00     n,l -        E,l             R_int
#                                           3 0 -    30.18 1       2.09927E-01
#                                           3 1 -    40.71 0       1.82966E-01
#                                           3 1 -    40.71 2       1.96416E-01
#
    51.00000  1.18767E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.44215E-01  7.43458E-01
#
#                       P.E. =    52.00     n,l -        E,l             R_int
#                                           3 0 -    31.18 1       2.07205E-01
#                                           3 1 -    41.71 0       1.77766E-01
#                                           3 1 -    41.71 2       1.97500E-01
#
    52.00000  1.19229E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.41255E-01  7.51037E-01
#
#                       P.E. =    53.00     n,l -        E,l             R_int
#                                           3 0 -    32.18 1       2.04481E-01
#                                           3 1 -    42.71 0       1.72793E-01
#                                           3 1 -    42.71 2       1.98264E-01
#
    53.00000  1.19552E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.37991E-01  7.57526E-01
#
#                       P.E. =    54.00     n,l -        E,l             R_int
#                                           3 0 -    33.18 1       2.01759E-01
#                                           3 1 -    43.71 0       1.68033E-01
#                                           3 1 -    43.71 2       1.98739E-01
#
    54.00000  1.19742E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.34457E-01  7.62959E-01
#
#                       P.E. =    55.00     n,l -        E,l             R_int
#                                           3 0 -    34.18 1       1.99047E-01
#                                           3 1 -    44.71 0       1.63474E-01
#                                           3 1 -    44.71 2       1.98954E-01
#
    55.00000  1.19806E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.30685E-01  7.67376E-01
#
#                       P.E. =    56.00     n,l -        E,l             R_int
#                                           3 0 -    35.18 1       1.96348E-01
#                                           3 1 -    45.71 0       1.59105E-01
#                                           3 1 -    45.71 2       1.98935E-01
#
    56.00000  1.19753E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.26705E-01  7.70820E-01
#
#                       P.E. =    57.00     n,l -        E,l             R_int
#                                           3 0 -    36.18 1       1.93667E-01
#                                           3 1 -    46.71 0       1.54916E-01
#                                           3 1 -    46.71 2       1.98706E-01
#
    57.00000  1.19588E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.22543E-01  7.73336E-01
#
#                       P.E. =    58.00     n,l -        E,l             R_int
#                                           3 0 -    37.18 1       1.91007E-01
#                                           3 1 -    47.71 0       1.50895E-01
#                                           3 1 -    47.71 2       1.98288E-01
#
    58.00000  1.19320E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.18225E-01  7.74971E-01
#
#                       P.E. =    59.00     n,l -        E,l             R_int
#                                           3 0 -    38.18 1       1.88370E-01
#                                           3 1 -    48.71 0       1.47035E-01
#                                           3 1 -    48.71 2       1.97701E-01
#
    59.00000  1.18955E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.13774E-01  7.75775E-01
#
#                       P.E. =    60.00     n,l -        E,l             R_int
#                                           3 0 -    39.18 1       1.85761E-01
#                                           3 1 -    49.71 0       1.43327E-01
#                                           3 1 -    49.71 2       1.96961E-01
#
    60.00000  1.18501E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.09210E-01  7.75795E-01
#
#                       P.E. =    61.00     n,l -        E,l             R_int
#                                           3 0 -    40.18 1       1.83181E-01
#                                           3 1 -    50.71 0       1.39763E-01
#                                           3 1 -    50.71 2       1.96085E-01
#
    61.00000  1.17964E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.04553E-01  7.75082E-01
#
#                       P.E. =    62.00     n,l -        E,l             R_int
#                                           3 0 -    41.18 1       1.80632E-01
#                                           3 1 -    51.71 0       1.36335E-01
#                                           3 1 -    51.71 2       1.95088E-01
#
    62.00000  1.17350E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.99820E-01  7.73684E-01
#
#                       P.E. =    63.00     n,l -        E,l             R_int
#                                           3 0 -    42.18 1       1.78115E-01
#                                           3 1 -    52.71 0       1.33036E-01
#                                           3 1 -    52.71 2       1.93983E-01
#
    63.00000  1.16668E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.95027E-01  7.71648E-01
#
#                       P.E. =    64.00     n,l -        E,l             R_int
#                                           3 0 -    43.18 1       1.75633E-01
#                                           3 1 -    53.71 0       1.29861E-01
#                                           3 1 -    53.71 2       1.92782E-01
#
    64.00000  1.15921E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.90190E-01  7.69022E-01
#
#                       P.E. =    65.00     n,l -        E,l             R_int
#                                           3 0 -    44.18 1       1.73186E-01
#                                           3 1 -    54.71 0       1.26803E-01
#                                           3 1 -    54.71 2       1.91496E-01
#
    65.00000  1.15117E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.85321E-01  7.65851E-01
#
#                       P.E. =    66.00     n,l -        E,l             R_int
#                                           3 0 -    45.18 1       1.70775E-01
#                                           3 1 -    55.71 0       1.23856E-01
#                                           3 1 -    55.71 2       1.90135E-01
#
    66.00000  1.14261E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.80432E-01  7.62177E-01
#
#                       P.E. =    67.00     n,l -        E,l             R_int
#                                           3 0 -    46.18 1       1.68401E-01
#                                           3 1 -    56.71 0       1.21014E-01
#                                           3 1 -    56.71 2       1.88709E-01
#
    67.00000  1.13358E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.75534E-01  7.58045E-01
#
#                       P.E. =    68.00     n,l -        E,l             R_int
#                                           3 0 -    47.18 1       1.66065E-01
#                                           3 1 -    57.71 0       1.18274E-01
#                                           3 1 -    57.71 2       1.87226E-01
#
    68.00000  1.12413E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.70638E-01  7.53494E-01
#
#                       P.E. =    69.00     n,l -        E,l             R_int
#                                           3 0 -    48.18 1       1.63767E-01
#                                           3 1 -    58.71 0       1.15629E-01
#                                           3 1 -    58.71 2       1.85694E-01
#
    69.00000  1.11431E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.65752E-01  7.48562E-01
#
#                       P.E. =    70.00     n,l -        E,l             R_int
#                                           3 0 -    49.18 1       1.61507E-01
#                                           3 1 -    59.71 0       1.13076E-01
#                                           3 1 -    59.71 2       1.84120E-01
#
    70.00000  1.10417E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.60884E-01  7.43286E-01
#
#                       P.E. =    71.00     n,l -        E,l             R_int
#                                           3 0 -    50.18 1       1.59286E-01
#                                           3 1 -    60.71 0       1.10611E-01
#                                           3 1 -    60.71 2       1.82510E-01
#
    71.00000  1.09374E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.56042E-01  7.37700E-01
#
#                       P.E. =    72.00     n,l -        E,l             R_int
#                                           3 0 -    51.18 1       1.57104E-01
#                                           3 1 -    61.71 0       1.08229E-01
#                                           3 1 -    61.71 2       1.80870E-01
#
    72.00000  1.08307E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.51231E-01  7.31838E-01
#
#                       P.E. =    73.00     n,l -        E,l             R_int
#                                           3 0 -    52.18 1       1.54960E-01
#                                           3 1 -    62.71 0       1.05926E-01
#                                           3 1 -    62.71 2       1.79206E-01
#
    73.00000  1.07219E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.46457E-01  7.25729E-01
#
#                       P.E. =    74.00     n,l -        E,l             R_int
#                                           3 0 -    53.18 1       1.52855E-01
#                                           3 1 -    63.71 0       1.03699E-01
#                                           3 1 -    63.71 2       1.77522E-01
#
    74.00000  1.06113E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.41726E-01  7.19403E-01
#
#                       P.E. =    75.00     n,l -        E,l             R_int
#                                           3 0 -    54.18 1       1.50788E-01
#                                           3 1 -    64.71 0       1.01545E-01
#                                           3 1 -    64.71 2       1.75822E-01
#
    75.00000  1.04993E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.37041E-01  7.12886E-01
#
#                       P.E. =    76.00     n,l -        E,l             R_int
#                                           3 0 -    55.18 1       1.48760E-01
#                                           3 1 -    65.71 0       9.94606E-02
#                                           3 1 -    65.71 2       1.74111E-01
#
    76.00000  1.03861E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.32407E-01  7.06204E-01
#
#                       P.E. =    77.00     n,l -        E,l             R_int
#                                           3 0 -    56.18 1       1.46769E-01
#                                           3 1 -    66.71 0       9.74426E-02
#                                           3 1 -    66.71 2       1.72392E-01
#
    77.00000  1.02721E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.27827E-01  6.99380E-01
#
#                       P.E. =    78.00     n,l -        E,l             R_int
#                                           3 0 -    57.18 1       1.44816E-01
#                                           3 1 -    67.71 0       9.54883E-02
#                                           3 1 -    67.71 2       1.70669E-01
#
    78.00000  1.01574E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.23304E-01  6.92435E-01
#
#                       P.E. =    79.00     n,l -        E,l             R_int
#                                           3 0 -    58.18 1       1.42899E-01
#                                           3 1 -    68.71 0       9.35949E-02
#                                           3 1 -    68.71 2       1.68944E-01
#
    79.00000  1.00423E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.18839E-01  6.85391E-01
#
#                       P.E. =    80.00     n,l -        E,l             R_int
#                                           3 0 -    59.18 1       1.41019E-01
#                                           3 1 -    69.71 0       9.17599E-02
#                                           3 1 -    69.71 2       1.67220E-01
#
    80.00000  9.92700E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.14436E-01  6.78264E-01
#
#                       P.E. =    81.00     n,l -        E,l             R_int
#                                           3 0 -    60.18 1       1.39176E-01
#                                           3 1 -    70.71 0       8.99810E-02
#                                           3 1 -    70.71 2       1.65500E-01
#
    81.00000  9.81169E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.10096E-01  6.71073E-01
#
#                       P.E. =    82.00     n,l -        E,l             R_int
#                                           3 0 -    61.18 1       1.37367E-01
#                                           3 1 -    71.71 0       8.82557E-02
#                                           3 1 -    71.71 2       1.63785E-01
#
    82.00000  9.69652E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.05820E-01  6.63832E-01
#
#                       P.E. =    83.00     n,l -        E,l             R_int
#                                           3 0 -    62.18 1       1.35594E-01
#                                           3 1 -    72.71 0       8.65820E-02
#                                           3 1 -    72.71 2       1.62077E-01
#
    83.00000  9.58166E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.01609E-01  6.56557E-01
#
#                       P.E. =    84.00     n,l -        E,l             R_int
#                                           3 0 -    63.18 1       1.33855E-01
#                                           3 1 -    73.71 0       8.49577E-02
#                                           3 1 -    73.71 2       1.60379E-01
#
    84.00000  9.46724E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.97465E-01  6.49260E-01
#
#                       P.E. =    85.00     n,l -        E,l             R_int
#                                           3 0 -    64.18 1       1.32150E-01
#                                           3 1 -    74.71 0       8.33809E-02
#                                           3 1 -    74.71 2       1.58691E-01
#
    85.00000  9.35339E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.93387E-01  6.41953E-01
#
#                       P.E. =    86.00     n,l -        E,l             R_int
#                                           3 0 -    65.18 1       1.30478E-01
#                                           3 1 -    75.71 0       8.18496E-02
#                                           3 1 -    75.71 2       1.57015E-01
#
    86.00000  9.24022E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.89375E-01  6.34647E-01
#
#                       P.E. =    87.00     n,l -        E,l             R_int
#                                           3 0 -    66.18 1       1.28839E-01
#                                           3 1 -    76.71 0       8.03622E-02
#                                           3 1 -    76.71 2       1.55352E-01
#
    87.00000  9.12782E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.85431E-01  6.27351E-01
#
#                       P.E. =    88.00     n,l -        E,l             R_int
#                                           3 0 -    67.18 1       1.27232E-01
#                                           3 1 -    77.71 0       7.89169E-02
#                                           3 1 -    77.71 2       1.53703E-01
#
    88.00000  9.01629E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.81554E-01  6.20075E-01
#
#                       P.E. =    89.00     n,l -        E,l             R_int
#                                           3 0 -    68.18 1       1.25656E-01
#                                           3 1 -    78.71 0       7.75120E-02
#                                           3 1 -    78.71 2       1.52069E-01
#
    89.00000  8.90569E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.77743E-01  6.12826E-01
#
#                       P.E. =    90.00     n,l -        E,l             R_int
#                                           3 0 -    69.18 1       1.24111E-01
#                                           3 1 -    79.71 0       7.61461E-02
#                                           3 1 -    79.71 2       1.50451E-01
#
    90.00000  8.79610E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.73999E-01  6.05611E-01
#
#                       P.E. =    91.00     n,l -        E,l             R_int
#                                           3 0 -    70.18 1       1.22596E-01
#                                           3 1 -    80.71 0       7.48177E-02
#                                           3 1 -    80.71 2       1.48848E-01
#
    91.00000  8.68757E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.70321E-01  5.98437E-01
#
#                       P.E. =    92.00     n,l -        E,l             R_int
#                                           3 0 -    71.18 1       1.21110E-01
#                                           3 1 -    81.71 0       7.35253E-02
#                                           3 1 -    81.71 2       1.47263E-01
#
    92.00000  8.58016E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.66708E-01  5.91308E-01
#
#                       P.E. =    93.00     n,l -        E,l             R_int
#                                           3 0 -    72.18 1       1.19654E-01
#                                           3 1 -    82.71 0       7.22677E-02
#                                           3 1 -    82.71 2       1.45695E-01
#
    93.00000  8.47391E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.63160E-01  5.84231E-01
#
#                       P.E. =    94.00     n,l -        E,l             R_int
#                                           3 0 -    73.18 1       1.18225E-01
#                                           3 1 -    83.71 0       7.10435E-02
#                                           3 1 -    83.71 2       1.44145E-01
#
    94.00000  8.36885E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.59676E-01  5.77209E-01
#
#                       P.E. =    95.00     n,l -        E,l             R_int
#                                           3 0 -    74.18 1       1.16824E-01
#                                           3 1 -    84.71 0       6.98517E-02
#                                           3 1 -    84.71 2       1.42613E-01
#
    95.00000  8.26502E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.56255E-01  5.70247E-01
#
#                       P.E. =    96.00     n,l -        E,l             R_int
#                                           3 0 -    75.18 1       1.15450E-01
#                                           3 1 -    85.71 0       6.86909E-02
#                                           3 1 -    85.71 2       1.41098E-01
#
    96.00000  8.16243E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.52896E-01  5.63347E-01
#
#                       P.E. =    97.00     n,l -        E,l             R_int
#                                           3 0 -    76.18 1       1.14102E-01
#                                           3 1 -    86.71 0       6.75601E-02
#                                           3 1 -    86.71 2       1.39602E-01
#
    97.00000  8.06110E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.49598E-01  5.56512E-01
#
#                       P.E. =    98.00     n,l -        E,l             R_int
#                                           3 0 -    77.18 1       1.12780E-01
#                                           3 1 -    87.71 0       6.64583E-02
#                                           3 1 -    87.71 2       1.38125E-01
#
    98.00000  7.96106E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.46361E-01  5.49745E-01
#
#                       P.E. =    99.00     n,l -        E,l             R_int
#                                           3 0 -    78.18 1       1.11482E-01
#                                           3 1 -    88.71 0       6.53844E-02
#                                           3 1 -    88.71 2       1.36666E-01
#
    99.00000  7.86231E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.43183E-01  5.43048E-01
#
#                       P.E. =   100.00     n,l -        E,l             R_int
#                                           3 0 -    79.18 1       1.10210E-01
#                                           3 1 -    89.71 0       6.43374E-02
#                                           3 1 -    89.71 2       1.35225E-01
#
   100.00000  7.76486E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.40063E-01  5.36423E-01
#
#                       P.E. =   101.00     n,l -        E,l             R_int
#                                           3 0 -    80.18 1       1.08961E-01
#                                           3 1 -    90.71 0       6.33165E-02
#                                           3 1 -    90.71 2       1.33803E-01
#
   101.00000  7.66871E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.37000E-01  5.29871E-01
#
#                       P.E. =   102.00     n,l -        E,l             R_int
#                                           3 0 -    81.18 1       1.07736E-01
#                                           3 1 -    91.71 0       6.23207E-02
#                                           3 1 -    91.71 2       1.32400E-01
#
   102.00000  7.57386E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.33994E-01  5.23392E-01
#
#                       P.E. =   103.00     n,l -        E,l             R_int
#                                           3 0 -    82.18 1       1.06533E-01
#                                           3 1 -    92.71 0       6.13492E-02
#                                           3 1 -    92.71 2       1.31015E-01
#
   103.00000  7.48031E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.31042E-01  5.16989E-01
#
#                       P.E. =   104.00     n,l -        E,l             R_int
#                                           3 0 -    83.18 1       1.05353E-01
#                                           3 1 -    93.71 0       6.04012E-02
#                                           3 1 -    93.71 2       1.29648E-01
#
   104.00000  7.38805E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.28144E-01  5.10661E-01
#
#                       P.E. =   105.00     n,l -        E,l             R_int
#                                           3 0 -    84.18 1       1.04194E-01
#                                           3 1 -    94.71 0       5.94759E-02
#                                           3 1 -    94.71 2       1.28299E-01
#
   105.00000  7.29708E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.25299E-01  5.04409E-01
#
#                       P.E. =   106.00     n,l -        E,l             R_int
#                                           3 0 -    85.18 1       1.03056E-01
#                                           3 1 -    95.71 0       5.85726E-02
#                                           3 1 -    95.71 2       1.26968E-01
#
   106.00000  7.20738E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.22505E-01  4.98233E-01
#
#                       P.E. =   107.00     n,l -        E,l             R_int
#                                           3 0 -    86.18 1       1.01939E-01
#                                           3 1 -    96.71 0       5.76905E-02
#                                           3 1 -    96.71 2       1.25655E-01
#
   107.00000  7.11895E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.19762E-01  4.92134E-01
#
#                       P.E. =   108.00     n,l -        E,l             R_int
#                                           3 0 -    87.18 1       1.00842E-01
#                                           3 1 -    97.71 0       5.68289E-02
#                                           3 1 -    97.71 2       1.24359E-01
#
   108.00000  7.03178E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.17068E-01  4.86110E-01
#
#                       P.E. =   109.00     n,l -        E,l             R_int
#                                           3 0 -    88.18 1       9.97651E-02
#                                           3 1 -    98.71 0       5.59873E-02
#                                           3 1 -    98.71 2       1.23081E-01
#
   109.00000  6.94584E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.14422E-01  4.80163E-01
#
#                       P.E. =   110.00     n,l -        E,l             R_int
#                                           3 0 -    89.18 1       9.87070E-02
#                                           3 1 -    99.71 0       5.51650E-02
#                                           3 1 -    99.71 2       1.21820E-01
#
   110.00000  6.86114E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.11823E-01  4.74291E-01
#
#                       P.E. =   111.00     n,l -        E,l             R_int
#                                           3 0 -    90.18 1       9.76675E-02
