#                                           3 1 -    67.50 0      -1.10766E-01
#                                           3 1 -    67.50 2      -1.68970E-01
#
    82.00000  1.48680E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.62519E-01  1.12428E+00
#
#                       P.E. =    83.00     n,l -        E,l             R_int
#                                           3 0 -    54.33 1       1.47927E-01
#                                           3 1 -    68.50 0      -1.08761E-01
#                                           3 1 -    68.50 2      -1.68048E-01
#
    83.00000  1.47955E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.58972E-01  1.12058E+00
#
#                       P.E. =    84.00     n,l -        E,l             R_int
#                                           3 0 -    55.33 1       1.46314E-01
#                                           3 1 -    69.50 0      -1.06813E-01
#                                           3 1 -    69.50 2      -1.67088E-01
#
    84.00000  1.47184E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.55416E-01  1.11642E+00
#
#                       P.E. =    85.00     n,l -        E,l             R_int
#                                           3 0 -    56.33 1       1.44720E-01
#                                           3 1 -    70.50 0      -1.04920E-01
#                                           3 1 -    70.50 2      -1.66094E-01
#
    85.00000  1.46371E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.51855E-01  1.11186E+00
#
#                       P.E. =    86.00     n,l -        E,l             R_int
#                                           3 0 -    57.33 1       1.43147E-01
#                                           3 1 -    71.50 0      -1.03079E-01
#                                           3 1 -    71.50 2      -1.65071E-01
#
    86.00000  1.45520E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.48296E-01  1.10691E+00
#
#                       P.E. =    87.00     n,l -        E,l             R_int
#                                           3 0 -    58.33 1       1.41594E-01
#                                           3 1 -    72.50 0      -1.01290E-01
#                                           3 1 -    72.50 2      -1.64020E-01
#
    87.00000  1.44634E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.44741E-01  1.10160E+00
#
#                       P.E. =    88.00     n,l -        E,l             R_int
#                                           3 0 -    59.33 1       1.40061E-01
#                                           3 1 -    73.50 0      -9.95497E-02
#                                           3 1 -    73.50 2      -1.62946E-01
#
    88.00000  1.43716E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.41195E-01  1.09597E+00
#
#                       P.E. =    89.00     n,l -        E,l             R_int
#                                           3 0 -    60.33 1       1.38549E-01
#                                           3 1 -    74.50 0      -9.78566E-02
#                                           3 1 -    74.50 2      -1.61851E-01
#
    89.00000  1.42770E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.37662E-01  1.09003E+00
#
#                       P.E. =    90.00     n,l -        E,l             R_int
#                                           3 0 -    61.33 1       1.37058E-01
#                                           3 1 -    75.50 0      -9.62090E-02
#                                           3 1 -    75.50 2      -1.60739E-01
#
    90.00000  1.41797E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.34144E-01  1.08382E+00
#
#                       P.E. =    91.00     n,l -        E,l             R_int
#                                           3 0 -    62.33 1       1.35587E-01
#                                           3 1 -    76.50 0      -9.46053E-02
#                                           3 1 -    76.50 2      -1.59610E-01
#
    91.00000  1.40801E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.30645E-01  1.07736E+00
#
#                       P.E. =    92.00     n,l -        E,l             R_int
#                                           3 0 -    63.33 1       1.34137E-01
#                                           3 1 -    77.50 0      -9.30438E-02
#                                           3 1 -    77.50 2      -1.58469E-01
#
    92.00000  1.39784E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.27166E-01  1.07067E+00
#
#                       P.E. =    93.00     n,l -        E,l             R_int
#                                           3 0 -    64.33 1       1.32707E-01
#                                           3 1 -    78.50 0      -9.15232E-02
#                                           3 1 -    78.50 2      -1.57317E-01
#
    93.00000  1.38749E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.23711E-01  1.06377E+00
#
#                       P.E. =    94.00     n,l -        E,l             R_int
#                                           3 0 -    65.33 1       1.31298E-01
#                                           3 1 -    79.50 0      -9.00418E-02
#                                           3 1 -    79.50 2      -1.56155E-01
#
    94.00000  1.37697E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.20282E-01  1.05669E+00
#
#                       P.E. =    95.00     n,l -        E,l             R_int
#                                           3 0 -    66.33 1       1.29910E-01
#                                           3 1 -    80.50 0      -8.85985E-02
#                                           3 1 -    80.50 2      -1.54987E-01
#
    95.00000  1.36631E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.16881E-01  1.04943E+00
#
#                       P.E. =    96.00     n,l -        E,l             R_int
#                                           3 0 -    67.33 1       1.28542E-01
#                                           3 1 -    81.50 0      -8.71917E-02
#                                           3 1 -    81.50 2      -1.53813E-01
#
    96.00000  1.35554E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.13508E-01  1.04203E+00
#
#                       P.E. =    97.00     n,l -        E,l             R_int
#                                           3 0 -    68.33 1       1.27195E-01
#                                           3 1 -    82.50 0      -8.58203E-02
#                                           3 1 -    82.50 2      -1.52634E-01
#
    97.00000  1.34466E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.10167E-01  1.03449E+00
#
#                       P.E. =    98.00     n,l -        E,l             R_int
#                                           3 0 -    69.33 1       1.25867E-01
#                                           3 1 -    83.50 0      -8.44831E-02
#                                           3 1 -    83.50 2      -1.51454E-01
#
    98.00000  1.33369E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.06858E-01  1.02683E+00
#
#                       P.E. =    99.00     n,l -        E,l             R_int
#                                           3 0 -    70.33 1       1.24560E-01
#                                           3 1 -    84.50 0      -8.31789E-02
#                                           3 1 -    84.50 2      -1.50271E-01
#
    99.00000  1.32266E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.03582E-01  1.01908E+00
#
#                       P.E. =   100.00     n,l -        E,l             R_int
#                                           3 0 -    71.33 1       1.23272E-01
#                                           3 1 -    85.50 0      -8.19066E-02
#                                           3 1 -    85.50 2      -1.49089E-01
#
   100.00000  1.31157E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.00341E-01  1.01123E+00
#
#                       P.E. =   101.00     n,l -        E,l             R_int
#                                           3 0 -    72.33 1       1.22004E-01
#                                           3 1 -    86.50 0      -8.06651E-02
#                                           3 1 -    86.50 2      -1.47908E-01
#
   101.00000  1.30044E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.97135E-01  1.00330E+00
#
#                       P.E. =   102.00     n,l -        E,l             R_int
#                                           3 0 -    73.33 1       1.20755E-01
#                                           3 1 -    87.50 0      -7.94534E-02
#                                           3 1 -    87.50 2      -1.46729E-01
#
   102.00000  1.28928E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.93965E-01  9.95317E-01
#
#                       P.E. =   103.00     n,l -        E,l             R_int
#                                           3 0 -    74.33 1       1.19525E-01
#                                           3 1 -    88.50 0      -7.82706E-02
#                                           3 1 -    88.50 2      -1.45552E-01
#
   103.00000  1.27811E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.90832E-01  9.87277E-01
#
#                       P.E. =   104.00     n,l -        E,l             R_int
#                                           3 0 -    75.33 1       1.18314E-01
#                                           3 1 -    89.50 0      -7.71156E-02
#                                           3 1 -    89.50 2      -1.44379E-01
#
   104.00000  1.26693E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.87736E-01  9.79196E-01
#
#                       P.E. =   105.00     n,l -        E,l             R_int
#                                           3 0 -    76.33 1       1.17122E-01
#                                           3 1 -    90.50 0      -7.59877E-02
#                                           3 1 -    90.50 2      -1.43211E-01
#
   105.00000  1.25576E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.84678E-01  9.71082E-01
#
#                       P.E. =   106.00     n,l -        E,l             R_int
#                                           3 0 -    77.33 1       1.15949E-01
#                                           3 1 -    91.50 0      -7.48859E-02
#                                           3 1 -    91.50 2      -1.42048E-01
#
   106.00000  1.24460E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.81658E-01  9.62945E-01
#
#                       P.E. =   107.00     n,l -        E,l             R_int
#                                           3 0 -    78.33 1       1.14793E-01
#                                           3 1 -    92.50 0      -7.38093E-02
#                                           3 1 -    92.50 2      -1.40891E-01
#
   107.00000  1.23347E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.78676E-01  9.54794E-01
#
#                       P.E. =   108.00     n,l -        E,l             R_int
#                                           3 0 -    79.33 1       1.13655E-01
#                                           3 1 -    93.50 0      -7.27573E-02
#                                           3 1 -    93.50 2      -1.39740E-01
#
   108.00000  1.22237E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.75732E-01  9.46636E-01
#
#                       P.E. =   109.00     n,l -        E,l             R_int
#                                           3 0 -    80.33 1       1.12535E-01
#                                           3 1 -    94.50 0      -7.17291E-02
#                                           3 1 -    94.50 2      -1.38595E-01
#
   109.00000  1.21130E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.72826E-01  9.38478E-01
#
#                       P.E. =   110.00     n,l -        E,l             R_int
#                                           3 0 -    81.33 1       1.11432E-01
#                                           3 1 -    95.50 0      -7.07238E-02
#                                           3 1 -    95.50 2      -1.37458E-01
#
   110.00000  1.20029E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.69960E-01  9.30326E-01
#
#                       P.E. =   111.00     n,l -        E,l             R_int
#                                           3 0 -    82.33 1       1.10346E-01
#                                           3 1 -    96.50 0      -6.97408E-02
#                                           3 1 -    96.50 2      -1.36329E-01
#
   111.00000  1.18932E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.67131E-01  9.22188E-01
#
#                       P.E. =   112.00     n,l -        E,l             R_int
#                                           3 0 -    83.33 1       1.09277E-01
#                                           3 1 -    97.50 0      -6.87794E-02
#                                           3 1 -    97.50 2      -1.35208E-01
#
   112.00000  1.17841E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.64340E-01  9.14068E-01
#
#                       P.E. =   113.00     n,l -        E,l             R_int
#                                           3 0 -    84.33 1       1.08225E-01
#                                           3 1 -    98.50 0      -6.78390E-02
#                                           3 1 -    98.50 2      -1.34095E-01
#
   113.00000  1.16756E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.61588E-01  9.05972E-01
#
#                       P.E. =   114.00     n,l -        E,l             R_int
#                                           3 0 -    85.33 1       1.07189E-01
#                                           3 1 -    99.50 0      -6.69189E-02
#                                           3 1 -    99.50 2      -1.32990E-01
#
   114.00000  1.15678E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.58874E-01  8.97904E-01
#
#                       P.E. =   115.00     n,l -        E,l             R_int
#                                           3 0 -    86.33 1       1.06168E-01
#                                           3 1 -   100.50 0      -6.60186E-02
#                                           3 1 -   100.50 2      -1.31895E-01
#
   115.00000  1.14606E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.56197E-01  8.89868E-01
#
#                       P.E. =   116.00     n,l -        E,l             R_int
#                                           3 0 -    87.33 1       1.05164E-01
#                                           3 1 -   101.50 0      -6.51374E-02
#                                           3 1 -   101.50 2      -1.30808E-01
#
   116.00000  1.13543E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.53557E-01  8.81868E-01
#
#                       P.E. =   117.00     n,l -        E,l             R_int
#                                           3 0 -    88.33 1       1.04175E-01
#                                           3 1 -   102.50 0      -6.42747E-02
#                                           3 1 -   102.50 2      -1.29731E-01
#
   117.00000  1.12486E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.50954E-01  8.73908E-01
#
#                       P.E. =   118.00     n,l -        E,l             R_int
#                                           3 0 -    89.33 1       1.03201E-01
#                                           3 1 -   103.50 0      -6.34301E-02
#                                           3 1 -   103.50 2      -1.28663E-01
#
   118.00000  1.11438E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.48388E-01  8.65991E-01
#
#                       P.E. =   119.00     n,l -        E,l             R_int
#                                           3 0 -    90.33 1       1.02241E-01
#                                           3 1 -   104.50 0      -6.26030E-02
#                                           3 1 -   104.50 2      -1.27605E-01
#
   119.00000  1.10398E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.45859E-01  8.58120E-01
#
#                       P.E. =   120.00     n,l -        E,l             R_int
#                                           3 0 -    91.33 1       1.01297E-01
#                                           3 1 -   105.50 0      -6.17929E-02
#                                           3 1 -   105.50 2      -1.26556E-01
